x,y,z,fluence_rate
0.043055555555555555,0.020833333333333336,0.02361111111111111,0.00852624843928653
0.043055555555555555,0.020833333333333336,0.025,0.00207787373726079
0.043055555555555555,0.020833333333333336,0.02638888888888889,0.006868779724867084
0.043055555555555555,0.020833333333333336,0.02777777777777778,0.005611253756711032
0.043055555555555555,0.020833333333333336,0.029166666666666667,0.0018931453081882967
0.043055555555555555,0.022222222222222223,0,0.01375356506113746
0.043055555555555555,0.022222222222222223,0.001388888888888889,0.00012744311306312896
0.043055555555555555,0.022222222222222223,0.002777777777777778,0
0.043055555555555555,0.022222222222222223,0.004166666666666667,0.00038947978642790324
0.043055555555555555,0.022222222222222223,0.005555555555555556,0.005101361550844779
0.043055555555555555,0.022222222222222223,0.006944444444444445,0
0.043055555555555555,0.022222222222222223,0.008333333333333333,0.0019543737209163094
0.043055555555555555,0.022222222222222223,0.009722222222222222,0.005910575458054323
0.043055555555555555,0.022222222222222223,0.011111111111111112,0
0.043055555555555555,0.022222222222222223,0.0125,0.003180844020494554
0.043055555555555555,0.022222222222222223,0.01388888888888889,0.0056646024302606035
0.043055555555555555,0.022222222222222223,0.015277777777777779,0
0.043055555555555555,0.022222222222222223,0.016666666666666666,0.004410115059201914
0.043055555555555555,0.022222222222222223,0.018055555555555557,0.004886628200389621
0.043055555555555555,0.022222222222222223,0.019444444444444445,0
0.043055555555555555,0.022222222222222223,0.020833333333333336,0.005362748224123411
0.043055555555555555,0.022222222222222223,0.022222222222222223,0.003664720894948738
0.043055555555555555,0.022222222222222223,0.02361111111111111,0
0.043055555555555555,0.022222222222222223,0.025,0.005597820351907573
0.043055555555555555,0.022222222222222223,0.02638888888888889,0.0024262035476152167
0.043055555555555555,0.022222222222222223,0.02777777777777778,0
0.043055555555555555,0.022222222222222223,0.029166666666666667,0.005580047444112483
0.043055555555555555,0.02361111111111111,0,0.08549055353699174
0.043055555555555555,0.02361111111111111,0.001388888888888889,0
0.043055555555555555,0.02361111111111111,0.002777777777777778,0.025800303014522172
0.043055555555555555,0.02361111111111111,0.004166666666666667,0.009345231910059974
0.043055555555555555,0.02361111111111111,0.005555555555555556,0
0.043055555555555555,0.02361111111111111,0.006944444444444445,0.017347077804346273
0.043055555555555555,0.02361111111111111,0.008333333333333333,0.011740724971399318
0.043055555555555555,0.02361111111111111,0.009722222222222222,0.00018045376721253077
0.043055555555555555,0.02361111111111111,0.011111111111111112,0.016038765922694955
0.043055555555555555,0.02361111111111111,0.0125,0.012553072210270801
0.043055555555555555,0.02361111111111111,0.01388888888888889,0.0010746263584900325
0.043055555555555555,0.02361111111111111,0.015277777777777779,0.01604830040820631
0.043055555555555555,0.02361111111111111,0.016666666666666666,0.01267908449112118
0.043055555555555555,0.02361111111111111,0.018055555555555557,0.001524693809912158
0.043055555555555555,0.02361111111111111,0.019444444444444445,0.016528910477300825
0.043055555555555555,0.02361111111111111,0.020833333333333336,0.012429597894674602
0.043055555555555555,0.02361111111111111,0.022222222222222223,0.0015874523901328592
0.043055555555555555,0.02361111111111111,0.02361111111111111,0.017294685270786512
0.043055555555555555,0.02361111111111111,0.025,0.011753300745625708
0.043055555555555555,0.02361111111111111,0.02638888888888889,0.001222901912510505
0.043055555555555555,0.02361111111111111,0.02777777777777778,0.018009797278774865
0.043055555555555555,0.02361111111111111,0.029166666666666667,0.008055709860938011
0.043055555555555555,0.025,0,0.037880751025060215
0.043055555555555555,0.025,0.001388888888888889,0
0.043055555555555555,0.025,0.002777777777777778,0.009861796470521659
0.043055555555555555,0.025,0.004166666666666667,0.0009686778600143567
0.043055555555555555,0.025,0.005555555555555556,0.0015264402608554267
0.043055555555555555,0.025,0.006944444444444445,0.00973909103106664
0.043055555555555555,0.025,0.008333333333333333,0.0020785205563930223
0.043055555555555555,0.025,0.009722222222222222,0.004553126659210833
0.043055555555555555,0.025,0.011111111111111112,0.00946095972845175
0.043055555555555555,0.025,0.0125,0.002633237603893698
0.043055555555555555,0.025,0.01388888888888889,0.005933126370101907
0.043055555555555555,0.025,0.015277777777777779,0.009021027134647098
0.043055555555555555,0.025,0.016666666666666666,0.0031689751311728257
0.043055555555555555,0.025,0.018055555555555557,0.00642412527174917
0.043055555555555555,0.025,0.019444444444444445,0.008615802452250658
0.043055555555555555,0.025,0.020833333333333336,0.003503756760147449
0.043055555555555555,0.025,0.022222222222222223,0.006348563265171596
0.043055555555555555,0.025,0.02361111111111111,0.00841466041146987
0.043055555555555555,0.025,0.025,0.003055898531387876
0.043055555555555555,0.025,0.02638888888888889,0.006755906857016044
0.043055555555555555,0.025,0.02777777777777778,0.005850557395826372
0.043055555555555555,0.025,0.029166666666666667,0.0029132304718358457
0.043055555555555555,0.02638888888888889,0,0.020816284173983426
0.043055555555555555,0.02638888888888889,0.001388888888888889,0
0.043055555555555555,0.02638888888888889,0.002777777777777778,0
0.043055555555555555,0.02638888888888889,0.004166666666666667,0.0017408623430214827
0.043055555555555555,0.02638888888888889,0.005555555555555556,0.005495077290100034
0.043055555555555555,0.02638888888888889,0.006944444444444445,0
0.043055555555555555,0.02638888888888889,0.008333333333333333,0.0034427231634791143
0.043055555555555555,0.02638888888888889,0.009722222222222222,0.006078617731412721
0.043055555555555555,0.02638888888888889,0.011111111111111112,0
0.043055555555555555,0.02638888888888889,0.0125,0.004933559009834006
0.043055555555555555,0.02638888888888889,0.01388888888888889,0.005534176931832791
0.043055555555555555,0.02638888888888889,0.015277777777777779,0
0.043055555555555555,0.02638888888888889,0.016666666666666666,0.00599082097897995
0.043055555555555555,0.02638888888888889,0.018055555555555557,0.004659025179590173
0.043055555555555555,0.02638888888888889,0.019444444444444445,0.0004090938206281394
0.043055555555555555,0.02638888888888889,0.020833333333333336,0.006704806642423983
0.043055555555555555,0.02638888888888889,0.022222222222222223,0.003427496999379128
0.043055555555555555,0.02638888888888889,0.02361111111111111,0.0009581496384762884
0.043055555555555555,0.02638888888888889,0.025,0.006733068253796621
0.043055555555555555,0.02638888888888889,0.02638888888888889,0.0020951949067269464
0.043055555555555555,0.02638888888888889,0.02777777777777778,0.00022218588255634502
0.043055555555555555,0.02638888888888889,0.029166666666666667,0.0062097322673970575
0.043055555555555555,0.02777777777777778,0,0.07517525020392377
0.043055555555555555,0.02777777777777778,0.001388888888888889,0
0.043055555555555555,0.02777777777777778,0.002777777777777778,0.02426683927285617
0.043055555555555555,0.02777777777777778,0.004166666666666667,0.007956168220084943
0.043055555555555555,0.02777777777777778,0.005555555555555556,0
0.043055555555555555,0.02777777777777778,0.006944444444444445,0.016542226137379715
0.043055555555555555,0.02777777777777778,0.008333333333333333,0.00981633057141991
0.043055555555555555,0.02777777777777778,0.009722222222222222,0
0.043055555555555555,0.02777777777777778,0.011111111111111112,0.015306614274294457
0.043055555555555555,0.02777777777777778,0.0125,0.010124546097442002
0.043055555555555555,0.02777777777777778,0.01388888888888889,0.0006606795209890534
0.043055555555555555,0.02777777777777778,0.015277777777777779,0.015145246267116393
0.043055555555555555,0.02777777777777778,0.016666666666666666,0.00994995882463836
0.043055555555555555,0.02777777777777778,0.018055555555555557,0.001215229163220511
0.043055555555555555,0.02777777777777778,0.019444444444444445,0.015343523461693804
0.043055555555555555,0.02777777777777778,0.020833333333333336,0.009545786090624472
0.043055555555555555,0.02777777777777778,0.022222222222222223,0.0014292849170690991
0.043055555555555555,0.02777777777777778,0.02361111111111111,0.015767005560873737
0.043055555555555555,0.02777777777777778,0.025,0.008761263819090474
0.043055555555555555,0.02777777777777778,0.02638888888888889,0.001344563455495083
0.043055555555555555,0.02777777777777778,0.02777777777777778,0.01599999362106931
0.043055555555555555,0.02777777777777778,0.029166666666666667,0.005304571249340541
0.043055555555555555,0.029166666666666667,0,0.030604697526279128
0.043055555555555555,0.029166666666666667,0.001388888888888889,0
0.043055555555555555,0.029166666666666667,0.002777777777777778,0.0016068491960558255
0.043055555555555555,0.029166666666666667,0.004166666666666667,0.0008089357026313472
0.043055555555555555,0.029166666666666667,0.005555555555555556,0.002917643056847714
0.043055555555555555,0.029166666666666667,0.006944444444444445,0.005277718207322629
0.043055555555555555,0.029166666666666667,0.008333333333333333,0.001880069315775889
0.043055555555555555,0.029166666666666667,0.009722222222222222,0.006141427279254929
0.043055555555555555,0.029166666666666667,0.011111111111111112,0.005678442820635209
0.043055555555555555,0.029166666666666667,0.0125,0.0029217301716335685
0.043055555555555555,0.029166666666666667,0.01388888888888889,0.006999647408315493
0.043055555555555555,0.029166666666666667,0.015277777777777779,0.005614972820595715
0.043055555555555555,0.029166666666666667,0.016666666666666666,0.003704975967174371
0.043055555555555555,0.029166666666666667,0.018055555555555557,0.00694442048570826
0.043055555555555555,0.029166666666666667,0.019444444444444445,0.005421647836049352
0.043055555555555555,0.029166666666666667,0.020833333333333336,0.004126610876402519
0.043055555555555555,0.029166666666666667,0.022222222222222223,0.0063081107594324115
0.043055555555555555,0.029166666666666667,0.02361111111111111,0.005358575269145704
0.043055555555555555,0.029166666666666667,0.025,0.0035882918896955373
0.043055555555555555,0.029166666666666667,0.02638888888888889,0.0060297576852505145
0.043055555555555555,0.029166666666666667,0.02777777777777778,0.0025207559944553904
0.043055555555555555,0.029166666666666667,0.029166666666666667,0.003815932587401555
0.044444444444444446,0,0,0.10562983674967542
0.044444444444444446,0,0.001388888888888889,0.00943077778444859
0.044444444444444446,0,0.002777777777777778,0.09435498538881736
0.044444444444444446,0,0.004166666666666667,0.02441253250530487
0.044444444444444446,0,0.005555555555555556,0.02455723983271407
0.044444444444444446,0,0.006944444444444445,0.05205076738333218
0.044444444444444446,0,0.008333333333333333,0.02622986601354682
0.044444444444444446,0,0.009722222222222222,0.024970516265249623
0.044444444444444446,0,0.011111111111111112,0.042409058290781704
0.044444444444444446,0,0.0125,0.026347825534672353
0.044444444444444446,0,0.01388888888888889,0.025041706150970934
0.044444444444444446,0,0.015277777777777779,0.03839785478575653
0.044444444444444446,0,0.016666666666666666,0.02619512976642526
0.044444444444444446,0,0.018055555555555557,0.025092385877560932
0.044444444444444446,0,0.019444444444444445,0.03652478483930357
0.044444444444444446,0,0.020833333333333336,0.025941334785435595
0.044444444444444446,0,0.022222222222222223,0.025324440613612234
0.044444444444444446,0,0.02361111111111111,0.03611186857742636
0.044444444444444446,0,0.025,0.024793720174286247
0.044444444444444446,0,0.02638888888888889,0.02858944773082332
0.044444444444444446,0,0.02777777777777778,0.0341949968166143
0.044444444444444446,0,0.029166666666666667,0.029195077990493964
0.044444444444444446,0.001388888888888889,0,0.04460285421791465
0.044444444444444446,0.001388888888888889,0.001388888888888889,0.048438575338397453
0.044444444444444446,0.001388888888888889,0.002777777777777778,0.018486561733540602
0.044444444444444446,0.001388888888888889,0.004166666666666667,0.03518485107299444
0.044444444444444446,0.001388888888888889,0.005555555555555556,0.02152433492506713
0.044444444444444446,0.001388888888888889,0.006944444444444445,0.007685372702067672
0.044444444444444446,0.001388888888888889,0.008333333333333333,0.03140959300491086
0.044444444444444446,0.001388888888888889,0.009722222222222222,0.015119359877443509
0.044444444444444446,0.001388888888888889,0.011111111111111112,0.007428241928679
0.044444444444444446,0.001388888888888889,0.0125,0.02989935128391285
0.044444444444444446,0.001388888888888889,0.01388888888888889,0.012003599076509589
0.044444444444444446,0.001388888888888889,0.015277777777777779,0.008343444911535894
0.044444444444444446,0.001388888888888889,0.016666666666666666,0.02918356100098182
0.044444444444444446,0.001388888888888889,0.018055555555555557,0.009997456253609729
0.044444444444444446,0.001388888888888889,0.019444444444444445,0.009421960686122074
0.044444444444444446,0.001388888888888889,0.020833333333333336,0.028938634575027912
0.044444444444444446,0.001388888888888889,0.022222222222222223,0.00838384667615669
0.044444444444444446,0.001388888888888889,0.02361111111111111,0.010822465642861271
0.044444444444444446,0.001388888888888889,0.025,0.02884593290593531
0.044444444444444446,0.001388888888888889,0.02638888888888889,0.007788792081728611
0.044444444444444446,0.001388888888888889,0.02777777777777778,0.012906500480071914
