x,y,z,pressure
0.04722222222222222,0.011111111111111112,0.022222222222222223,854.2728084772981
0.04722222222222222,0.011111111111111112,0.02361111111111111,3221.4097804369635
0.04722222222222222,0.011111111111111112,0.025,-911.3572862907733
0.04722222222222222,0.011111111111111112,0.02638888888888889,-2.7794475048979463
0.04722222222222222,0.011111111111111112,0.02777777777777778,2756.4668084794675
0.04722222222222222,0.011111111111111112,0.029166666666666667,-1635.3657953109716
0.04722222222222222,0.0125,0,-625.1016238323929
0.04722222222222222,0.0125,0.001388888888888889,24759.79706272194
0.04722222222222222,0.0125,0.002777777777777778,25771.879141488807
0.04722222222222222,0.0125,0.004166666666666667,2382.612781745667
0.04722222222222222,0.0125,0.005555555555555556,4122.437960285969
0.04722222222222222,0.0125,0.006944444444444445,8921.601826713117
0.04722222222222222,0.0125,0.008333333333333333,1412.7657183397605
0.04722222222222222,0.0125,0.009722222222222222,2694.1819610268876
0.04722222222222222,0.0125,0.011111111111111112,5965.840250460851
0.04722222222222222,0.0125,0.0125,1200.0677751255614
0.04722222222222222,0.0125,0.01388888888888889,1916.4891602703292
0.04722222222222222,0.0125,0.015277777777777779,4670.516450283693
0.04722222222222222,0.0125,0.016666666666666666,986.3351719814586
0.04722222222222222,0.0125,0.018055555555555557,1323.2384429685449
0.04722222222222222,0.0125,0.019444444444444445,3919.884494063361
0.04722222222222222,0.0125,0.020833333333333336,730.7406669475421
0.04722222222222222,0.0125,0.022222222222222223,759.4772013293227
0.04722222222222222,0.0125,0.02361111111111111,3420.470371986161
0.04722222222222222,0.0125,0.025,406.9596706327982
0.04722222222222222,0.0125,0.02638888888888889,129.6738678228995
0.04722222222222222,0.0125,0.02777777777777778,3053.2143904263708
0.04722222222222222,0.0125,0.029166666666666667,-30.00919323849283
0.04722222222222222,0.01388888888888889,0,1661.554093478389
0.04722222222222222,0.01388888888888889,0.001388888888888889,52.216926375417394
0.04722222222222222,0.01388888888888889,0.002777777777777778,2436.170082581206
0.04722222222222222,0.01388888888888889,0.004166666666666667,2163.650139479903
0.04722222222222222,0.01388888888888889,0.005555555555555556,834.7612340383721
0.04722222222222222,0.01388888888888889,0.006944444444444445,1663.2478135108126
0.04722222222222222,0.01388888888888889,0.008333333333333333,1335.4263567267637
0.04722222222222222,0.01388888888888889,0.009722222222222222,821.868110200581
0.04722222222222222,0.01388888888888889,0.011111111111111112,1365.2352905316138
0.04722222222222222,0.01388888888888889,0.0125,1156.9163451789211
0.04722222222222222,0.01388888888888889,0.01388888888888889,817.4605183903133
0.04722222222222222,0.01388888888888889,0.015277777777777779,1236.2197079379598
0.04722222222222222,0.01388888888888889,0.016666666666666666,1090.7328316850005
0.04722222222222222,0.01388888888888889,0.018055555555555557,803.0539796124186
0.04722222222222222,0.01388888888888889,0.019444444444444445,1164.9959249832566
0.04722222222222222,0.01388888888888889,0.020833333333333336,1056.8901913238792
0.04722222222222222,0.01388888888888889,0.022222222222222223,775.894409011444
0.04722222222222222,0.01388888888888889,0.02361111111111111,1121.6740521295617
0.04722222222222222,0.01388888888888889,0.025,1035.1722503659487
0.04722222222222222,0.01388888888888889,0.02638888888888889,734.719529091606
0.04722222222222222,0.01388888888888889,0.02777777777777778,1089.6679409537335
0.04722222222222222,0.01388888888888889,0.029166666666666667,1022.3026374754319
0.04722222222222222,0.015277777777777779,0,7687.858954489775
0.04722222222222222,0.015277777777777779,0.001388888888888889,7248.213007580418
0.04722222222222222,0.015277777777777779,0.002777777777777778,4215.89358157109
0.04722222222222222,0.015277777777777779,0.004166666666666667,862.3574915015744
0.04722222222222222,0.015277777777777779,0.005555555555555556,886.1017430550731
0.04722222222222222,0.015277777777777779,0.006944444444444445,2206.840324193075
0.04722222222222222,0.015277777777777779,0.008333333333333333,1161.0748857781196
0.04722222222222222,0.015277777777777779,0.009722222222222222,922.7348404955252
0.04722222222222222,0.015277777777777779,0.011111111111111112,1817.1624205973837
0.04722222222222222,0.015277777777777779,0.0125,1187.1787742230513
0.04722222222222222,0.015277777777777779,0.01388888888888889,913.2016253871147
0.04722222222222222,0.015277777777777779,0.015277777777777779,1623.5209403206957
0.04722222222222222,0.015277777777777779,0.016666666666666666,1184.110439084696
0.04722222222222222,0.015277777777777779,0.018055555555555557,881.434690896381
0.04722222222222222,0.015277777777777779,0.019444444444444445,1506.18592018011
0.04722222222222222,0.015277777777777779,0.020833333333333336,1177.5661913285098
0.04722222222222222,0.015277777777777779,0.022222222222222223,831.7983369754428
0.04722222222222222,0.015277777777777779,0.02361111111111111,1427.7972511911516
0.04722222222222222,0.015277777777777779,0.025,1173.2388935393803
0.04722222222222222,0.015277777777777779,0.02638888888888889,762.7873681392751
0.04722222222222222,0.015277777777777779,0.02777777777777778,1362.9693954438392
0.04722222222222222,0.015277777777777779,0.029166666666666667,1182.1496417007972
0.04722222222222222,0.016666666666666666,0,-6129.8006160984
0.04722222222222222,0.016666666666666666,0.001388888888888889,9513.200867863148
0.04722222222222222,0.016666666666666666,0.002777777777777778,8907.480868644087
0.04722222222222222,0.016666666666666666,0.004166666666666667,1641.6937388085794
0.04722222222222222,0.016666666666666666,0.005555555555555556,2185.3517572492547
0.04722222222222222,0.016666666666666666,0.006944444444444445,3258.961724065715
0.04722222222222222,0.016666666666666666,0.008333333333333333,975.4673778786741
0.04722222222222222,0.016666666666666666,0.009722222222222222,1499.6106325266114
0.04722222222222222,0.016666666666666666,0.011111111111111112,2323.7010196387946
0.04722222222222222,0.016666666666666666,0.0125,828.069287832688
0.04722222222222222,0.016666666666666666,0.01388888888888889,1191.375367167316
0.04722222222222222,0.016666666666666666,0.015277777777777779,1921.350387325213
0.04722222222222222,0.016666666666666666,0.016666666666666666,728.2409041401176
0.04722222222222222,0.016666666666666666,0.018055555555555557,976.9412310463432
0.04722222222222222,0.016666666666666666,0.019444444444444445,1689.9221047297149
0.04722222222222222,0.016666666666666666,0.020833333333333336,625.9078901526868
0.04722222222222222,0.016666666666666666,0.022222222222222223,785.1233177606463
0.04722222222222222,0.016666666666666666,0.02361111111111111,1539.6346494450493
0.04722222222222222,0.016666666666666666,0.025,502.8047524128652
0.04722222222222222,0.016666666666666666,0.02638888888888889,581.2971103335323
0.04722222222222222,0.016666666666666666,0.02777777777777778,1438.3833688682341
0.04722222222222222,0.016666666666666666,0.029166666666666667,336.8774388338729
0.04722222222222222,0.018055555555555557,0,-4194.363628674093
0.04722222222222222,0.018055555555555557,0.001388888888888889,493.09474969979874
0.04722222222222222,0.018055555555555557,0.002777777777777778,1440.7895708934977
0.04722222222222222,0.018055555555555557,0.004166666666666667,1321.3751258704756
0.04722222222222222,0.018055555555555557,0.005555555555555556,1149.7404986075373
0.04722222222222222,0.018055555555555557,0.006944444444444445,987.2693861590025
0.04722222222222222,0.018055555555555557,0.008333333333333333,880.0627357717501
0.04722222222222222,0.018055555555555557,0.009722222222222222,955.7175580605568
0.04722222222222222,0.018055555555555557,0.011111111111111112,880.5523644292336
0.04722222222222222,0.018055555555555557,0.0125,762.8402623559232
0.04722222222222222,0.018055555555555557,0.01388888888888889,870.5954554673785
0.04722222222222222,0.018055555555555557,0.015277777777777779,830.2444589201731
0.04722222222222222,0.018055555555555557,0.016666666666666666,704.5141540154029
0.04722222222222222,0.018055555555555557,0.018055555555555557,820.6087103808009
0.04722222222222222,0.018055555555555557,0.019444444444444445,801.2604274855853
0.04722222222222222,0.018055555555555557,0.020833333333333336,662.1053299045132
0.04722222222222222,0.018055555555555557,0.022222222222222223,784.5030985413654
0.04722222222222222,0.018055555555555557,0.02361111111111111,784.6031691263372
0.04722222222222222,0.018055555555555557,0.025,620.1183613848307
0.04722222222222222,0.018055555555555557,0.02638888888888889,755.2381283183261
0.04722222222222222,0.018055555555555557,0.02777777777777778,778.685047080561
0.04722222222222222,0.018055555555555557,0.029166666666666667,565.1578760520405
0.04722222222222222,0.019444444444444445,0,3577.3867360265162
0.04722222222222222,0.019444444444444445,0.001388888888888889,4176.916604687319
0.04722222222222222,0.019444444444444445,0.002777777777777778,2761.47976788951
0.04722222222222222,0.019444444444444445,0.004166666666666667,834.4813227841979
0.04722222222222222,0.019444444444444445,0.005555555555555556,921.8667862206262
0.04722222222222222,0.019444444444444445,0.006944444444444445,1515.258237812182
0.04722222222222222,0.019444444444444445,0.008333333333333333,959.2571398482119
0.04722222222222222,0.019444444444444445,0.009722222222222222,884.7293901755911
0.04722222222222222,0.019444444444444445,0.011111111111111112,1307.1174434157501
0.04722222222222222,0.019444444444444445,0.0125,971.5728092564976
0.04722222222222222,0.019444444444444445,0.01388888888888889,864.2073874238927
0.04722222222222222,0.019444444444444445,0.015277777777777779,1209.1382135548572
0.04722222222222222,0.019444444444444445,0.016666666666666666,967.5716727007172
0.04722222222222222,0.019444444444444445,0.018055555555555557,840.6208246085031
0.04722222222222222,0.019444444444444445,0.019444444444444445,1149.6289095195432
0.04722222222222222,0.019444444444444445,0.020833333333333336,961.1805300248939
0.04722222222222222,0.019444444444444445,0.022222222222222223,810.6923400348423
0.04722222222222222,0.019444444444444445,0.02361111111111111,1110.8246533364386
0.04722222222222222,0.019444444444444445,0.025,955.7901775851564
0.04722222222222222,0.019444444444444445,0.02638888888888889,773.0643275140675
0.04722222222222222,0.019444444444444445,0.02777777777777778,1080.8165256349746
0.04722222222222222,0.019444444444444445,0.029166666666666667,955.3991829282788
0.04722222222222222,0.020833333333333336,0,-5413.85500068277
0.04722222222222222,0.020833333333333336,0.001388888888888889,6205.783045320998
0.04722222222222222,0.020833333333333336,0.002777777777777778,5956.895833358194
0.04722222222222222,0.020833333333333336,0.004166666666666667,1348.8691606887844
0.04722222222222222,0.020833333333333336,0.005555555555555556,1803.9073623594572
0.04722222222222222,0.020833333333333336,0.006944444444444445,2322.694766114658
0.04722222222222222,0.020833333333333336,0.008333333333333333,869.9348135613699
0.04722222222222222,0.020833333333333336,0.009722222222222222,1297.0042960517294
0.04722222222222222,0.020833333333333336,0.011111111111111112,1719.5182818233536
0.04722222222222222,0.020833333333333336,0.0125,758.3971404712205
0.04722222222222222,0.020833333333333336,0.01388888888888889,1068.2066203830796
0.04722222222222222,0.020833333333333336,0.015277777777777779,1462.4975556499708
0.04722222222222222,0.020833333333333336,0.016666666666666666,684.1247538783088
0.04722222222222222,0.020833333333333336,0.018055555555555557,915.7059832390595
0.04722222222222222,0.020833333333333336,0.019444444444444445,1315.8927642220463
0.04722222222222222,0.020833333333333336,0.020833333333333336,610.0769668465581
0.04722222222222222,0.020833333333333336,0.022222222222222223,785.0316179314823
0.04722222222222222,0.020833333333333336,0.02361111111111111,1222.2795659950457
0.04722222222222222,0.020833333333333336,0.025,521.9297969774146
0.04722222222222222,0.020833333333333336,0.02638888888888889,651.2924330047298
0.04722222222222222,0.020833333333333336,0.02777777777777778,1162.0791841299674
0.04722222222222222,0.020833333333333336,0.029166666666666667,400.8320949842769
0.04722222222222222,0.022222222222222223,0,-5238.491819875324
0.04722222222222222,0.022222222222222223,0.001388888888888889,308.709960358554
0.04722222222222222,0.022222222222222223,0.002777777777777778,1217.1792584094728
0.04722222222222222,0.022222222222222223,0.004166666666666667,1144.0738187105753
0.04722222222222222,0.022222222222222223,0.005555555555555556,1179.827842344698
0.04722222222222222,0.022222222222222223,0.006944444444444445,835.7256342422211
0.04722222222222222,0.022222222222222223,0.008333333333333333,760.1723308710974
0.04722222222222222,0.022222222222222223,0.009722222222222222,969.2130017497217
0.04722222222222222,0.022222222222222223,0.011111111111111112,765.5469002006014
0.04722222222222222,0.022222222222222223,0.0125,666.3487045089237
0.04722222222222222,0.022222222222222223,0.01388888888888889,873.7405930199199
0.04722222222222222,0.022222222222222223,0.015277777777777779,733.3486407374497
0.04722222222222222,0.022222222222222223,0.016666666666666666,615.0529322088368
0.04722222222222222,0.022222222222222223,0.018055555555555557,818.3365719886446
0.04722222222222222,0.022222222222222223,0.019444444444444445,714.2064811759597
0.04722222222222222,0.022222222222222223,0.020833333333333336,573.3605773119865
0.04722222222222222,0.022222222222222223,0.022222222222222223,781.0436561710715
0.04722222222222222,0.022222222222222223,0.02361111111111111,703.2872021979898
0.04722222222222222,0.022222222222222223,0.025,528.4055313411404
0.04722222222222222,0.022222222222222223,0.02638888888888889,754.071336495406
0.04722222222222222,0.022222222222222223,0.02777777777777778,700.9199352559593
